time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2008-03-28T20:00:54.100Z,15.955,-99.245,18,4,md,8,240.2,,,us,usp000g2k5,2014-11-07T01:35:20.317Z,"offshore Guerrero, Mexico",earthquake
2008-03-28T20:00:12.330Z,46.979,155.756,35,4.7,mb,57,105,,1.07,us,usp000g2k4,2014-11-07T01:35:20.309Z,east of the Kuril Islands,earthquake
2008-03-28T19:47:31.100Z,34.62,25.33,27,3.6,md,19,112.3,,,us,usp000g2k3,2014-11-07T01:35:20.306Z,"Crete, Greece",earthquake
2008-03-28T19:12:49.950Z,51.892,-178.524,122.5,3.7,mb,22,200.7,,,us,usp000g2k2,2014-11-07T01:35:20.302Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2008-03-28T19:10:08.900Z,18.265,-100.284,54.4,3.5,md,4,243.6,,,us,usp000g2k1,2014-11-07T01:35:20.301Z,"Guerrero, Mexico",earthquake
2008-03-28T18:50:55.820Z,34.484,137.19,332.9,3.9,mb,16,140.2,,1.2,us,usp000g2k0,2014-11-07T01:35:20.298Z,"near the south coast of Honshu, Japan",earthquake
2008-03-28T18:44:28.170Z,37.218,-13.452,0,4.2,m,13,306.8,,,us,usp000g2jz,2014-11-07T01:35:20.294Z,Azores-Cape St. Vincent Ridge,earthquake
2008-03-28T18:43:36.830Z,-14.868,167.267,96.4,4.8,mb,132,71.4,,0.92,us,usp000g2jy,2014-11-07T01:35:20.279Z,Vanuatu,earthquake
2008-03-28T18:31:09.900Z,16.452,-99.265,16.1,3.8,md,5,213.3,,,us,usp000g2jx,2014-11-07T01:35:20.277Z,"offshore Guerrero, Mexico",earthquake
2008-03-28T18:05:01.200Z,28.76,56.91,27,4.4,mb,53,92.6,,,us,usp000g2jw,2014-11-07T01:35:20.273Z,southern Iran,earthquake
2008-03-28T17:49:22.960Z,23.857,94.517,7.7,4,mb,13,182.8,,0.67,us,usp000g2jv,2014-11-07T01:35:20.271Z,Myanmar,earthquake
2008-03-28T17:37:46.920Z,-2.281,152.461,22.5,4.4,mb,19,106.3,,0.88,us,usp000g2ju,2014-11-07T01:35:20.269Z,"New Ireland region, Papua New Guinea",earthquake
2008-03-28T17:34:23.480Z,-2.244,152.345,36.1,4.3,mb,12,106,,0.42,us,usp000g2jt,2014-11-07T01:35:20.267Z,"New Ireland region, Papua New Guinea",earthquake
2008-03-28T17:17:00.700Z,1.812,127.413,10,4.1,mb,13,144.4,,0.79,us,usp000g2js,2014-11-07T01:35:20.265Z,"Halmahera, Indonesia",earthquake
2008-03-28T16:42:13.000Z,15.807,-93.458,96.8,3.8,md,6,200.1,,,us,usp000g2jq,2014-11-07T01:35:20.262Z,"Chiapas, Mexico",earthquake
2008-03-28T16:35:56.960Z,6.685,-72.916,159.8,5,mb,222,44.8,,0.77,us,usp000g2jk,2015-03-24T02:03:12.922Z,northern Colombia,earthquake
2008-03-28T15:53:36.750Z,-4.542,128.414,254.6,4.9,mb,64,76.6,,0.68,us,usp000g2jg,2014-11-07T01:35:20.222Z,Banda Sea,earthquake
2008-03-28T15:49:51.380Z,36.673,71.296,176.6,4.5,mb,34,94.5,,1.08,us,usp000g2jf,2014-11-07T01:35:20.219Z,"Hindu Kush region, Afghanistan",earthquake
2008-03-28T15:47:31.690Z,-1.846,-78.017,20.1,4.5,mb,37,101.8,,0.9,us,usp000g2je,2014-11-07T01:35:20.214Z,Ecuador,earthquake
2008-03-28T15:39:18.000Z,36.31,21.77,8,3.7,md,11,242.3,,,us,usp000g2jd,2014-11-07T01:35:20.212Z,southern Greece,earthquake
2008-03-28T14:10:50.950Z,-21.321,-178.953,478.1,4.6,mb,25,126.8,,1.24,us,usp000g2ja,2014-11-07T01:35:20.205Z,Fiji region,earthquake
2008-03-28T13:28:42.730Z,-23.806,179.97,426.2,4.2,mb,10,130.9,,1.29,us,usp000g2j9,2014-11-07T01:35:20.203Z,south of the Fiji Islands,earthquake
2008-03-28T13:15:09.520Z,-38.24,-93.982,10,4.9,mb,7,235.6,,1.03,us,usp000g2j8,2014-11-07T01:35:20.201Z,West Chile Rise,earthquake
2008-03-28T13:00:11.620Z,-7.916,115.58,242.8,4.6,mb,53,89.6,,0.79,us,usp000g2j7,2014-11-07T01:35:20.195Z,Bali Sea,earthquake
2008-03-28T11:51:14.200Z,-30.421,-71.634,33.8,3.7,ml,5,220.5,,,us,usp000g2j4,2014-11-07T01:35:20.185Z,"Coquimbo, Chile",earthquake
2008-03-28T11:37:49.950Z,36.35,71.608,96.5,4.6,mb,58,63.8,,1.26,us,usp000g2j2,2014-11-07T01:35:20.179Z,Afghanistan-Tajikistan-Pakistan region,earthquake
2008-03-28T10:48:13.930Z,64.777,-87.551,5,3.6,mblg,13,76.5,,,us,usp000g2hz,2014-11-07T01:35:20.166Z,"Nunavut, Canada",earthquake
2008-03-28T10:15:53.560Z,35.7,81.565,10,3.7,mb,11,146,,1.31,us,usp000g2hx,2014-11-07T01:35:20.162Z,Xinjiang-Xizang border region,earthquake
2008-03-28T07:33:38.900Z,-36.07,178.98,114,4.5,m,44,149.1,,,us,usp000g2hs,2014-11-07T01:35:20.151Z,off the east coast of the North Island of New Zealand,earthquake
2008-03-28T07:01:12.300Z,25.142,70.66,10,4.4,mb,27,114.7,,1.25,us,usp000g2hq,2014-11-07T01:35:20.144Z,India-Pakistan border region,earthquake
2008-03-28T06:54:14.450Z,-8.37,159.348,68.1,4.8,mb,55,47.5,,0.94,us,usp000g2hp,2014-11-07T01:35:20.137Z,Solomon Islands,earthquake
2008-03-28T06:39:47.150Z,-32.882,179.362,365,5.7,mwc,218,45.1,,1.43,us,usp000g2hn,2015-02-12T21:59:46.130Z,south of the Kermadec Islands,earthquake
2008-03-28T06:34:24.500Z,36.19,21.81,6,3.6,md,6,267.3,,,us,usp000g2hm,2014-11-07T01:35:20.111Z,southern Greece,earthquake
2008-03-28T06:01:27.300Z,-32.251,-71.759,37.9,3.6,md,5,237.3,,,us,usp000g2hk,2014-11-07T01:35:20.110Z,"offshore Valparaiso, Chile",earthquake
2008-03-28T06:01:26.870Z,24.031,94.593,123,4.2,mb,26,151.7,,1.04,us,usp000g2hj,2014-11-07T01:35:20.107Z,Myanmar-India border region,earthquake
2008-03-28T03:21:31.070Z,-5.398,147.142,245.5,4,mb,17,212.2,,0.96,us,usp000g2hh,2014-11-07T01:35:20.105Z,"eastern New Guinea region, Papua New Guinea",earthquake
2008-03-28T02:46:47.740Z,52.471,-163.122,10,4,mb,49,174.2,,,us,usp000g2he,2014-11-07T01:35:20.097Z,south of Alaska,earthquake
2008-03-28T02:25:59.420Z,15.393,120.029,35,4.4,mb,17,127.9,,0.45,us,usp000g2hd,2014-11-07T01:35:20.094Z,"Luzon, Philippines",earthquake
2008-03-28T01:35:18.940Z,1.858,128.47,67.2,5.1,mwc,95,43.6,,0.94,us,usp000g2hc,2015-02-11T17:18:49.000Z,"Halmahera, Indonesia",earthquake
2008-03-28T00:34:21.100Z,35,25.35,55,3.7,md,10,141,,,us,usp000g2h8,2014-11-07T01:35:20.081Z,"Crete, Greece",earthquake
2008-03-28T00:33:44.420Z,-11.305,165.451,10,4.1,mb,7,202.1,,0.86,us,usp000g2h7,2014-11-07T01:35:20.079Z,Santa Cruz Islands,earthquake
2008-03-28T00:16:19.900Z,34.758,25.345,45,5.6,mwb,560,41.6,,1.19,us,usp000g2h6,2015-03-24T00:55:20.226Z,"Crete, Greece",earthquake
2008-03-27T23:23:11.150Z,-16.542,-68.596,234.3,4.6,mb,108,85.7,,1.03,us,usp000g2h3,2014-11-07T01:35:19.966Z,"La Paz, Bolivia",earthquake
2008-03-27T23:07:45.200Z,59.01,-152.169,68.5,5.3,mwc,370,68.5,,,us,usp000g2h1,2015-02-11T17:18:49.000Z,Southern Alaska,earthquake
2008-03-27T22:45:39.670Z,14.124,145.057,110.5,4.9,mb,117,51.2,,0.82,us,usp000g2h0,2015-03-24T00:55:18.785Z,"Rota region, Northern Mariana Islands",earthquake
2008-03-27T21:53:27.800Z,-24.276,-179.976,506.8,4.2,mb,14,126.8,,1.32,us,usp000g2gz,2014-11-07T01:35:19.914Z,south of the Fiji Islands,earthquake
2008-03-27T21:48:32.050Z,42.806,145.051,100.1,4.3,mb,18,158.5,,0.92,us,usp000g2gy,2014-11-07T01:35:19.911Z,"Hokkaido, Japan region",earthquake
2008-03-27T21:46:56.700Z,13.496,-91.653,22.7,4.1,md,4,237.3,,,us,usp000g2gx,2014-11-07T01:35:19.910Z,offshore Guatemala,earthquake
2008-03-27T21:10:02.780Z,45.931,142.596,320.6,4.4,mwr,210,116.3,,0.78,us,usp000g2gw,2014-11-07T01:35:19.895Z,"Hokkaido, Japan region",earthquake
2008-03-27T21:04:36.390Z,38.817,-122.786,2,3.6,mwr,10,122.1,,,us,usp000g2gv,2014-11-07T01:35:19.893Z,Northern California,earthquake
2008-03-27T20:37:32.300Z,16.831,-95.289,114.6,3.9,md,5,136.2,,,us,usp000g2gu,2014-11-07T01:35:19.891Z,"Oaxaca, Mexico",earthquake
2008-03-27T19:55:28.840Z,-18.046,-177.806,592.5,4.6,mb,66,80.3,,1.02,us,usp000g2gt,2014-11-07T01:35:19.882Z,Fiji region,earthquake
2008-03-27T19:54:46.090Z,-18.083,-177.782,602.7,4.9,mb,53,80.4,,1.05,us,usp000g2gs,2014-11-07T01:35:19.874Z,Fiji region,earthquake
2008-03-27T19:25:41.250Z,-3.92,141.897,70.2,5.3,mwc,96,49.3,,1.02,us,usp000g2gr,2015-02-11T17:18:49.000Z,"New Guinea, Papua New Guinea",earthquake
2008-03-27T18:52:03.040Z,-33.444,-179.239,134,4,mb,9,221.3,,0.76,us,usp000g2gq,2014-11-07T01:35:19.850Z,south of the Kermadec Islands,earthquake
2008-03-27T18:17:17.890Z,33.04,87.378,43,3.6,mb,31,93.3,,0.98,us,usp000g2gn,2014-11-07T01:35:19.846Z,western Xizang,earthquake
2008-03-27T18:11:19.800Z,36.51,21.92,5,3.5,md,7,207.8,,,us,usp000g2gm,2014-11-07T01:35:19.845Z,southern Greece,earthquake
2008-03-27T17:39:35.080Z,43.046,148.816,3,4.6,mb,35,87.3,,0.96,us,usp000g2gk,2014-11-07T01:35:19.841Z,east of the Kuril Islands,earthquake
2008-03-27T17:12:04.010Z,35.357,81.268,10,3.5,mb,11,189.4,,1.45,us,usp000g2gj,2014-11-07T01:35:19.840Z,Xinjiang-Xizang border region,earthquake
2008-03-27T17:02:23.040Z,33.045,87.691,11.6,4.7,mb,73,62.4,,1.05,us,usp000g2gh,2014-11-07T01:35:19.833Z,western Xizang,earthquake
2008-03-27T16:58:57.790Z,-9.666,118.211,60.7,4,mb,16,85.1,,1.57,us,usp000g2gg,2014-11-07T01:35:19.831Z,"Sumbawa region, Indonesia",earthquake
2008-03-27T15:53:49.390Z,-7.602,127.939,119.2,4.3,mb,11,156.3,,1.37,us,usp000g2gf,2014-11-07T01:35:19.830Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-03-27T15:37:45.820Z,35.204,81.532,10,3.6,mb,15,189.3,,1.27,us,usp000g2ge,2014-11-07T01:35:19.827Z,Xinjiang-Xizang border region,earthquake
2008-03-27T15:02:33.800Z,16.98,-100.203,23.6,3.8,md,9,189.1,,,us,usp000g2gd,2014-11-07T01:35:19.825Z,"Guerrero, Mexico",earthquake
2008-03-27T14:29:33.080Z,-54.388,144.632,10,4.2,mb,11,109.1,,1.07,us,usp000g2gb,2014-11-07T01:35:19.821Z,west of Macquarie Island,earthquake
2008-03-27T14:22:17.350Z,-7.804,108.104,103.7,4.5,mb,27,75.9,,1.4,us,usp000g2ga,2014-11-07T01:35:19.817Z,"Java, Indonesia",earthquake
2008-03-27T13:42:06.440Z,18.326,-68.393,71.7,3.6,md,7,338.8,,,us,usp000g2g9,2014-11-07T01:35:19.816Z,"Mona Passage, Dominican Republic",earthquake
2008-03-27T12:47:37.790Z,32.569,110.31,10,4.8,mb,24,122,,0.9,us,usp000g2g7,2014-11-07T01:35:19.811Z,"Hubei, China",earthquake
2008-03-27T12:28:58.000Z,36.29,21.81,5,3.6,md,9,215.8,,,us,usp000g2g6,2014-11-07T01:35:19.810Z,southern Greece,earthquake
2008-03-27T12:26:29.210Z,62.966,-150.421,106.8,3.9,m,55,31.2,,,us,usp000g2g5,2014-11-07T01:35:19.805Z,Central Alaska,earthquake
2008-03-27T12:18:35.100Z,36.4,21.92,5,3.6,md,7,240.5,,,us,usp000g2g4,2014-11-07T01:35:19.804Z,southern Greece,earthquake
2008-03-27T11:56:38.160Z,35.491,73.445,10,4,mb,18,203.6,,1.48,us,usp000g2g2,2014-11-07T01:35:19.800Z,northwestern Kashmir,earthquake
2008-03-27T11:54:37.830Z,67.37,-165.816,23.1,3.5,ml,29,94.6,,,us,usp000g2g1,2014-11-07T01:35:19.797Z,northern Alaska,earthquake
2008-03-27T09:42:57.620Z,17.199,-84.835,10,5.6,mwb,290,36.3,,1.14,us,usp000g2fy,2015-02-12T23:19:06.203Z,north of Honduras,earthquake
2008-03-27T08:49:03.720Z,46.867,152.901,66.1,4.2,mb,10,193.5,,0.88,us,usp000g2fx,2014-11-07T01:35:19.755Z,Kuril Islands,earthquake
2008-03-27T08:35:51.000Z,36.3,22,8,3.6,md,6,213.6,,,us,usp000g2fw,2014-11-07T01:35:19.754Z,southern Greece,earthquake
2008-03-27T08:01:18.680Z,50.216,179.669,29.5,3.6,ml,12,209.9,,0.58,us,usp000g2fr,2014-11-07T01:35:19.744Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2008-03-27T07:06:30.540Z,-54.7,-118.793,10,4.7,mb,12,84.1,,1.17,us,usp000g2fq,2014-11-07T01:35:19.741Z,southern East Pacific Rise,earthquake
2008-03-27T06:48:58.600Z,35.7,49.11,15,4,mblg,38,67.9,,,us,usp000g2fp,2014-11-07T01:35:19.737Z,western Iran,earthquake
2008-03-27T06:36:40.300Z,34.65,25.1,40,3.9,md,13,165,,,us,usp000g2fm,2014-11-07T01:35:19.730Z,"Crete, Greece",earthquake
2008-03-27T06:14:03.300Z,36.09,21.79,5,3.7,md,16,200.7,,,us,usp000g2fk,2014-11-07T01:35:19.727Z,southern Greece,earthquake
2008-03-27T05:59:41.700Z,16.836,-99.764,8.9,3.5,md,6,184.8,,,us,usp000g2fj,2014-11-07T01:35:19.726Z,"Guerrero, Mexico",earthquake
2008-03-27T05:53:38.970Z,5.707,126.429,106.4,4.4,mb,13,173.9,,0.67,us,usp000g2fh,2014-11-07T01:35:19.724Z,"Mindanao, Philippines",earthquake
2008-03-27T03:24:08.200Z,-37.76,176.83,3,4.6,ml,6,175.9,,,us,usp000g2f8,2014-11-07T01:35:19.711Z,North Island of New Zealand,earthquake
2008-03-27T03:17:30.360Z,13.508,120.588,75.1,4.5,mb,19,140.5,,0.66,us,usp000g2f7,2014-11-07T01:35:19.709Z,"Mindoro, Philippines",earthquake
2008-03-27T02:31:59.110Z,4.596,125.018,169.7,4.1,mb,7,147.3,,0.66,us,usp000g2f4,2014-11-07T01:35:19.703Z,"Kepulauan Sangihe, Indonesia",earthquake
2008-03-27T02:28:02.600Z,13.092,125.992,10,4.5,mb,14,137.9,,0.56,us,usp000g2f3,2014-11-07T01:35:19.701Z,Philippine Islands region,earthquake
2008-03-27T02:06:13.100Z,34.87,24.8,26,3.5,ml,52,112.8,,,us,usp000g2ez,2014-11-07T01:35:19.691Z,"Crete, Greece",earthquake
2008-03-27T02:03:54.030Z,-18.019,-178.043,591.5,4.4,mb,22,133.4,,0.89,us,usp000g2ey,2014-11-07T01:35:19.689Z,Fiji region,earthquake
2008-03-27T01:07:13.780Z,36.465,-113.581,5,3.7,mwr,36,47.1,,1.04,us,usp000g2eu,2014-11-07T01:35:19.680Z,Arizona,earthquake
2008-03-27T00:00:25.940Z,36.283,71.572,107.6,4.5,mb,30,104.3,,0.7,us,usp000g2eq,2014-11-07T01:35:19.671Z,Afghanistan-Tajikistan-Pakistan region,earthquake
2008-03-26T23:29:48.910Z,51.56,156.52,166.2,3.9,mb,19,134.9,,0.95,us,usp000g2en,2014-11-07T01:35:19.668Z,"Kamchatka Peninsula, Russia",earthquake
2008-03-26T23:04:59.100Z,-31.249,-68.942,154.7,3.8,m,10,184.4,,,us,usp000g2ek,2014-11-07T01:35:19.664Z,"San Juan, Argentina",earthquake
2008-03-26T22:30:48.900Z,36.31,21.86,5,3.9,ml,18,217.2,,,us,usp000g2ej,2014-11-07T01:35:19.662Z,southern Greece,earthquake
2008-03-26T22:01:06.690Z,25.132,126.96,35,4.2,mb,19,164.6,,0.94,us,usp000g2eg,2014-11-07T01:35:19.658Z,"Ryukyu Islands, Japan",earthquake
2008-03-26T21:55:59.350Z,35.297,81.489,10,3.6,mb,29,84.1,,1.21,us,usp000g2ef,2014-11-07T01:35:19.655Z,Xinjiang-Xizang border region,earthquake
2008-03-26T21:30:44.900Z,42.451,142.949,105.8,4.3,mb,26,135.7,,0.93,us,usp000g2ee,2014-11-07T01:35:19.652Z,"Hokkaido, Japan region",earthquake
2008-03-26T21:29:48.100Z,-37.54,178.4,51,4,ml,32,262.5,,,us,usp000g2ed,2014-11-07T01:35:19.649Z,off the east coast of the North Island of New Zealand,earthquake
2008-03-26T20:06:05.840Z,13.594,144.879,70.6,5.6,mwc,226,23.2,,1.03,us,usp000g2e8,2015-03-24T18:27:31.801Z,Guam region,earthquake
2008-03-26T18:49:57.000Z,36.4,52.6,10,4.4,mb,65,39.3,,,us,usp000g2e6,2014-11-07T01:35:19.609Z,northern Iran,earthquake
2008-03-26T18:37:09.270Z,7.996,137.356,54,4.6,mb,23,122,,1.06,us,usp000g2e5,2014-11-07T01:35:19.606Z,"State of Yap, Federated States of Micronesia",earthquake
2008-03-26T18:33:34.060Z,46.428,152.979,16.6,5.6,mwc,421,93.1,,0.96,us,usp000g2e4,2015-02-11T17:18:49.000Z,Kuril Islands,earthquake
2008-03-26T18:24:16.050Z,46.379,153.096,10,4.8,mb,53,103.2,,1.1,us,usp000g2e3,2014-11-07T01:35:19.563Z,Kuril Islands,earthquake
2008-03-26T17:49:17.250Z,-7.649,128.33,156.1,4.5,mb,13,158.9,,0.99,us,usp000g2e1,2014-11-07T01:35:19.548Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-03-26T17:34:03.050Z,12.996,125.868,16,4.7,mb,41,129.9,,0.74,us,usp000g2e0,2014-11-07T01:35:19.544Z,"Samar, Philippines",earthquake
2008-03-26T15:15:23.400Z,36.478,71.503,244.9,3.6,mb,10,192.1,,1.27,us,usp000g2dv,2014-11-07T01:35:19.536Z,"Hindu Kush region, Afghanistan",earthquake
2008-03-26T14:29:52.760Z,14.583,-60.405,85.9,4.1,md,14,173.2,,1.11,us,usp000g2du,2014-11-07T01:35:19.534Z,"Martinique region, Windward Islands",earthquake
2008-03-26T14:28:39.240Z,35.588,81.448,10,3.6,mb,33,57.8,,1.25,us,usp000g2dt,2014-11-07T01:35:19.531Z,Xinjiang-Xizang border region,earthquake
2008-03-26T14:04:56.370Z,-3.358,101.5,116.3,4.3,mb,16,202.2,,0.79,us,usp000g2ds,2014-11-07T01:35:19.529Z,"southern Sumatra, Indonesia",earthquake
2008-03-26T13:57:16.590Z,-22.19,-178.136,371.2,5.2,mwc,229,43.4,,0.9,us,usp000g2dq,2015-02-11T17:18:49.000Z,south of the Fiji Islands,earthquake
2008-03-26T13:56:33.990Z,47.614,153.396,75,4.5,mb,34,168,,0.8,us,usp000g2dp,2014-11-07T01:35:19.500Z,Kuril Islands,earthquake
2008-03-26T13:34:25.400Z,52.317,-168.593,27.4,4.6,mb,82,140.7,,1.14,us,usp000g2dn,2014-11-07T01:35:19.493Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2008-03-26T13:13:33.670Z,-21.216,-179.299,650,4.2,mb,12,148,,1.37,us,usp000g2dm,2014-11-07T01:35:19.491Z,Fiji region,earthquake
2008-03-26T12:43:03.300Z,-7.09,129.768,115.6,4.3,mb,9,173.5,,1.36,us,usp000g2dj,2014-11-07T01:35:19.487Z,"Kepulauan Babar, Indonesia",earthquake
2008-03-26T11:49:03.000Z,40.54,26.81,10,3.7,ml,4,228.3,,,us,usp000g2dh,2014-11-07T01:35:19.486Z,western Turkey,earthquake
2008-03-26T11:37:53.110Z,47.086,152.59,64.1,4.9,mb,237,83.2,,0.64,us,usp000g2dg,2014-11-07T01:35:19.467Z,Kuril Islands,earthquake
2008-03-26T11:36:57.400Z,55.175,163.219,60.1,4.8,mb,114,138.4,,1.11,us,usp000g2df,2014-11-07T01:35:19.458Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2008-03-26T11:09:40.520Z,13.159,126.009,10,4.7,mb,11,169,,1.18,us,usp000g2de,2014-11-07T01:35:19.456Z,Philippine Islands region,earthquake
2008-03-26T10:45:10.640Z,13.11,126.002,10,4.5,mb,19,136.2,,0.96,us,usp000g2dc,2014-11-07T01:35:19.452Z,Philippine Islands region,earthquake
2008-03-26T10:39:27.910Z,35.696,81.715,10,5.2,mwc,171,45.4,,1.04,us,usp000g2da,2015-02-11T17:18:49.000Z,Xinjiang-Xizang border region,earthquake
2008-03-26T09:19:30.500Z,44.342,9.81,72.2,4.2,mb,222,36,,,us,usp000g2d9,2014-11-07T01:35:19.413Z,northern Italy,earthquake
2008-03-26T09:10:19.120Z,-4.188,141.736,136.4,4.3,mb,9,203.1,,0.66,us,usp000g2d8,2014-11-07T01:35:19.412Z,"New Guinea, Papua New Guinea",earthquake
2008-03-26T08:46:24.000Z,-32.437,-71.515,45.7,4,md,10,185,,,us,usp000g2d7,2014-11-07T01:35:19.410Z,"offshore Valparaiso, Chile",earthquake
2008-03-26T08:40:28.780Z,-16.096,-74.272,70.7,3.9,m,7,166.2,,1.07,us,usp000g2d6,2014-11-07T01:35:19.408Z,near the coast of southern Peru,earthquake
2008-03-26T08:37:09.980Z,-30.011,-179.085,296.6,3.9,mb,22,131.8,,0.86,us,usp000g2d5,2014-11-07T01:35:19.405Z,Kermadec Islands region,earthquake
2008-03-26T08:14:48.100Z,36.502,71.072,200.2,4.6,mb,34,96.6,,1.06,us,usp000g2d3,2014-11-07T01:35:19.400Z,"Hindu Kush region, Afghanistan",earthquake
2008-03-26T07:39:29.820Z,18.14,-64.707,124,3.5,md,11,169.4,,,us,usp000g2d2,2014-11-07T01:35:19.398Z,Virgin Islands region,earthquake
2008-03-26T07:14:20.290Z,35.745,81.696,10,3.5,mb,10,218.1,,1.21,us,usp000g2d1,2014-11-07T01:35:19.397Z,Xinjiang-Xizang border region,earthquake
2008-03-26T07:02:37.470Z,63.251,-151.351,11.2,4,ml,37,37.6,,,us,usp000g2d0,2014-11-07T01:35:19.393Z,Central Alaska,earthquake
2008-03-26T06:39:28.890Z,-7.358,125.426,407.2,4.5,mb,30,70.2,,0.52,us,usp000g2cz,2014-11-07T01:35:19.390Z,"Kepulauan Barat Daya, Indonesia",earthquake
2008-03-26T06:29:50.210Z,-56.712,-141.903,10,5.5,mwc,11,100.8,,1.12,us,usp000g2cy,2015-02-11T17:18:49.000Z,Pacific-Antarctic Ridge,earthquake
2008-03-26T05:47:09.370Z,35.281,81.35,10,4.2,mb,28,94.9,,1.01,us,usp000g2cw,2014-11-07T01:35:19.383Z,Xinjiang-Xizang border region,earthquake
2008-03-26T05:25:35.400Z,11.078,126.096,50,4.7,mb,13,185.6,,0.63,us,usp000g2cu,2014-11-07T01:35:19.379Z,Philippine Islands region,earthquake
2008-03-26T05:19:12.300Z,36.1,21.82,5,3.6,md,11,221.1,,,us,usp000g2ct,2014-11-07T01:35:19.378Z,southern Greece,earthquake
2008-03-26T04:59:46.650Z,36.854,136.351,35,3.7,mb,7,123.7,,0.72,us,usp000g2cr,2014-11-07T01:35:19.376Z,"near the west coast of Honshu, Japan",earthquake
2008-03-26T04:54:08.400Z,36.1,21.68,5,3.7,md,13,228.8,,,us,usp000g2cq,2014-11-07T01:35:19.374Z,southern Greece,earthquake
2008-03-26T04:44:33.000Z,30.35,50.79,10,3.6,ml,29,179.9,,,us,usp000g2cp,2014-11-07T01:35:19.371Z,southern Iran,earthquake
2008-03-26T04:38:47.520Z,24.041,93.295,35,4.1,mb,13,161.1,,0.83,us,usp000g2cn,2014-11-07T01:35:19.368Z,"Manipur, India region",earthquake
2008-03-26T02:43:37.300Z,44.119,10.999,5.3,3.7,ml,122,59.2,,,us,usp000g2ch,2014-11-07T01:35:19.340Z,northern Italy,earthquake
2008-03-26T02:19:49.160Z,1.986,96.759,36.7,3.8,mb,12,209.5,,0.25,us,usp000g2cg,2014-11-07T01:35:19.338Z,"Nias region, Indonesia",earthquake
2008-03-26T01:54:26.000Z,-37.84,176.81,3,3.8,ml,5,266.8,,,us,usp000g2ce,2014-11-07T01:35:19.336Z,North Island of New Zealand,earthquake
2008-03-26T00:43:06.500Z,14.715,-92.043,119.1,3.9,md,5,252.8,,,us,usp000g2cd,2014-11-07T01:35:19.335Z,Guatemala,earthquake
2008-03-25T23:26:42.150Z,24.691,95.232,122.4,3.7,mb,10,149.3,,0.98,us,usp000g2cc,2014-11-07T01:35:19.333Z,Myanmar,earthquake
2008-03-25T23:02:46.900Z,31.285,141.046,46.1,4.2,mb,17,115.6,,0.94,us,usp000g2cb,2014-11-07T01:35:19.331Z,"Izu Islands, Japan region",earthquake
2008-03-25T22:31:32.410Z,13.044,125.873,10,4.8,mb,76,56,,0.85,us,usp000g2ca,2014-11-07T01:35:19.325Z,Philippine Islands region,earthquake
2008-03-25T21:45:49.230Z,37.023,71.7,89.8,4.2,mb,38,157.1,,1.1,us,usp000g2c8,2014-11-07T01:35:19.319Z,Tajikistan,earthquake
2008-03-25T21:37:05.000Z,17.961,-93.037,102.8,4,md,6,142.2,,,us,usp000g2c7,2014-11-07T01:35:19.318Z,"Tabasco, Mexico",earthquake
2008-03-25T20:32:22.930Z,-41.394,-85.885,10,4.9,mwc,24,116.2,,1.48,us,usp000g2c6,2015-02-11T17:18:49.000Z,West Chile Rise,earthquake
2008-03-25T20:10:41.600Z,-32.179,-69.255,145,3.5,m,5,238,,,us,usp000g2c4,2014-11-07T01:35:19.310Z,"Mendoza, Argentina",earthquake
2008-03-25T18:51:37.480Z,19.243,120.612,35,4.2,mb,9,138.5,,1.88,us,usp000g2c1,2014-11-07T01:35:19.305Z,"Babuyan Islands region, Philippines",earthquake
2008-03-25T18:33:14.080Z,2.581,95.512,35,4.1,mb,21,214.5,,0.66,us,usp000g2c0,2014-11-07T01:35:19.302Z,"Simeulue, Indonesia",earthquake
2008-03-25T18:24:51.440Z,18.409,146.323,10,4.1,mb,11,169.8,,0.88,us,usp000g2bz,2014-11-07T01:35:19.301Z,"Pagan region, Northern Mariana Islands",earthquake
2008-03-25T17:52:51.370Z,-30.686,-179.792,423.8,3.7,mb,11,136.2,,1.54,us,usp000g2by,2014-11-07T01:35:19.299Z,Kermadec Islands region,earthquake
2008-03-25T17:11:33.720Z,-22.687,172.036,47.4,4.7,mb,32,115.7,,0.97,us,usp000g2bx,2014-11-07T01:35:19.296Z,southeast of the Loyalty Islands,earthquake
2008-03-25T16:13:21.200Z,16.676,-99.764,6.9,3.5,md,7,199.9,,,us,usp000g2bv,2014-11-07T01:35:19.293Z,"offshore Guerrero, Mexico",earthquake
2008-03-25T16:11:31.810Z,-20.264,-68.939,112.7,4.7,mb,12,134.7,,0.77,us,usp000g2bu,2014-11-07T01:35:19.292Z,"Tarapaca, Chile",earthquake
2008-03-25T15:13:31.350Z,1.921,96.603,25.7,3.6,mb,14,211.7,,0.68,us,usp000g2bp,2014-11-07T01:35:19.282Z,"Nias region, Indonesia",earthquake
